pickuptime,pickuptimeutc,createdtime,createdtimeutc,location,orderid,channel,status,type,payment,paymentamount,deliverycost,discounttotal,subtotal,channellink,vat
2023-07-28 22:03:39+0200,2023-07-28 20:03:39,2023-07-28 21:38:59+0200,2023-07-28 19:38:59,Alicante - Periodista Rodolfo Salazar,55AE5,Uber Eats,DELIVERED,DELIVERY,ONLINE,43.2,0.0,0.0,43.2,Uber Eats,3.92
2023-07-28 21:58:42+0200,2023-07-28 19:58:42,2023-07-28 21:34:18+0200,2023-07-28 19:34:18,Alicante - Periodista Rodolfo Salazar,6E000,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.5,0.0,-14.6,31.1,Uber Eats,1.5
2023-07-28 21:52:34+0200,2023-07-28 19:52:34,2023-07-28 21:42:53+0200,2023-07-28 19:42:53,Alicante - Periodista Rodolfo Salazar,584,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.3,0.0,0.0,27.3,Glovo,0.0
2023-07-28 21:43:47+0200,2023-07-28 19:43:47,2023-07-28 21:14:23+0200,2023-07-28 19:14:23,Alicante - Periodista Rodolfo Salazar,902CE,Uber Eats,CANCELED,DELIVERY,ONLINE,38.4,0.0,-29.2,67.6,Uber Eats,3.49
2023-07-28 21:43:47+0200,2023-07-28 19:43:47,2023-07-28 22:30:31+0200,2023-07-28 20:30:31,Alicante - Periodista Rodolfo Salazar,902CE,Uber Eats,CANCEL,DELIVERY,ONLINE,38.4,0.0,-29.2,67.6,Uber Eats,3.49
2023-07-28 21:38:28+0200,2023-07-28 19:38:28,2023-07-28 21:11:42+0200,2023-07-28 19:11:42,Alicante - Bazan,A2D2B,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.2,0.0,-29.2,58.4,Uber Eats,2.66
2023-07-28 21:32:02+0200,2023-07-28 19:32:02,2023-07-28 21:07:45+0200,2023-07-28 19:07:45,Alicante - Bazan,074F2,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.3,0.0,-14.6,36.9,Uber Eats,2.02
2023-07-28 21:30:10+0200,2023-07-28 19:30:10,2023-07-28 21:21:48+0200,2023-07-28 19:21:48,Alicante - Bazan,AENA6JYF,Glovo,AUTO_FINALIZED,DELIVERY,CARD,18.8,0.0,0.0,18.8,Glovo,0.0
2023-07-28 21:28:42+0200,2023-07-28 19:28:42,2023-07-28 21:04:07+0200,2023-07-28 19:04:07,Alicante - Periodista Rodolfo Salazar,B7411,Uber Eats,DELIVERED,DELIVERY,ONLINE,30.7,0.0,-14.6,45.3,Uber Eats,2.79
2023-07-28 21:26:59+0200,2023-07-28 19:26:59,2023-07-28 21:05:20+0200,2023-07-28 19:05:20,Alicante - Bazan,B4F66,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 21:26:13+0200,2023-07-28 19:26:13,2023-07-28 21:15:39+0200,2023-07-28 19:15:39,Alicante - Periodista Rodolfo Salazar,362,Glovo,AUTO_FINALIZED,DELIVERY,CARD,19.7,0.0,0.0,19.7,Glovo,0.0
2023-07-28 21:26:04+0200,2023-07-28 19:26:04,2023-07-28 21:01:02+0200,2023-07-28 19:01:02,Alicante - Periodista Rodolfo Salazar,19B77,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.5,0.0,-14.6,44.1,Uber Eats,2.68
2023-07-28 21:25:55+0200,2023-07-28 19:25:55,2023-07-28 21:11:56+0200,2023-07-28 19:11:56,Alicante - Periodista Rodolfo Salazar,133588574,Just Eat,DELIVERED,DELIVERY,CARD,15.89,2.99,0.0,12.9,Just Eat,1.17
2023-07-28 21:17:59+0200,2023-07-28 19:17:59,2023-07-28 20:52:32+0200,2023-07-28 18:52:32,Alicante - Periodista Rodolfo Salazar,0E360,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.5,0.0,-14.6,31.1,Uber Eats,1.5
2023-07-28 21:12:13+0200,2023-07-28 19:12:13,2023-07-28 20:48:19+0200,2023-07-28 18:48:19,Alicante - Periodista Rodolfo Salazar,6C417,Uber Eats,DELIVERED,DELIVERY,ONLINE,18.4,0.0,-14.6,33.0,Uber Eats,1.68
2023-07-28 21:10:04+0200,2023-07-28 19:10:04,2023-07-28 20:46:59+0200,2023-07-28 18:46:59,Alicante - Periodista Rodolfo Salazar,A74A5,Uber Eats,DELIVERED,DELIVERY,ONLINE,39.1,0.0,0.0,39.1,Uber Eats,3.55
2023-07-28 20:36:05+0200,2023-07-28 18:36:05,2023-07-28 20:32:52+0200,2023-07-28 18:32:52,Alicante - Bazan,A6BHD4XP,Glovo,AUTO_FINALIZED,DELIVERY,CARD,15.0,0.0,0.0,15.0,Glovo,0.0
2023-07-28 20:30:56+0200,2023-07-28 18:30:56,2023-07-28 20:08:50+0200,2023-07-28 18:08:50,Alicante - Periodista Rodolfo Salazar,4E8BC,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 20:21:19+0200,2023-07-28 18:21:19,2023-07-28 20:04:24+0200,2023-07-28 18:04:24,Alicante - Periodista Rodolfo Salazar,228,Glovo,AUTO_FINALIZED,DELIVERY,CARD,107.1,0.0,0.0,107.1,Glovo,0.0
2023-07-28 16:11:42+0200,2023-07-28 14:11:42,2023-07-28 15:48:30+0200,2023-07-28 13:48:30,Alicante - Periodista Rodolfo Salazar,9BDB2,Uber Eats,DELIVERED,DELIVERY,ONLINE,31.5,0.0,-14.6,46.1,Uber Eats,2.86
2023-07-28 15:46:15+0200,2023-07-28 13:46:15,2023-07-28 15:26:43+0200,2023-07-28 13:26:43,Alicante - Periodista Rodolfo Salazar,D05E5,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 15:13:46+0200,2023-07-28 13:13:46,2023-07-28 14:59:47+0200,2023-07-28 12:59:47,Alicante - Periodista Rodolfo Salazar,133569375,Just Eat,DELIVERED,DELIVERY,CARD,40.79,1.99,0.0,38.8,Just Eat,3.52
2023-07-28 14:56:46+0200,2023-07-28 12:56:46,2023-07-28 14:38:16+0200,2023-07-28 12:38:16,Alicante - Periodista Rodolfo Salazar,A7940,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 14:33:42+0200,2023-07-28 12:33:42,2023-07-28 14:16:42+0200,2023-07-28 12:16:42,Alicante - Periodista Rodolfo Salazar,D9DC5,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.1,0.0,0.0,15.1,Uber Eats,1.37
2023-07-28 14:31:03+0200,2023-07-28 12:31:03,2023-07-28 14:14:32+0200,2023-07-28 12:14:32,Alicante - Periodista Rodolfo Salazar,AD6F7,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.0,0.0,0.0,15.0,Uber Eats,1.37
2023-07-28 14:03:34+0200,2023-07-28 12:03:34,2023-07-28 13:51:52+0200,2023-07-28 11:51:52,Alicante - Periodista Rodolfo Salazar,538,Glovo,AUTO_FINALIZED,DELIVERY,CARD,31.4,0.0,0.0,31.4,Glovo,0.0
2023-07-27 22:59:04+0200,2023-07-27 20:59:04,2023-07-27 22:39:31+0200,2023-07-27 20:39:31,Alicante - Periodista Rodolfo Salazar,3826A,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-27 22:43:28+0200,2023-07-27 20:43:28,2023-07-27 22:26:56+0200,2023-07-27 20:26:56,Alicante - Bazan,0B750,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.6,0.0,-14.6,30.2,Uber Eats,1.42
2023-07-27 22:38:19+0200,2023-07-27 20:38:19,2023-07-27 22:21:41+0200,2023-07-27 20:21:41,Alicante - Bazan,BB517,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-27 22:36:18+0200,2023-07-27 20:36:18,2023-07-27 22:16:29+0200,2023-07-27 20:16:29,Alicante - Bazan,BC307,Uber Eats,DELIVERED,DELIVERY,ONLINE,43.8,0.0,-43.8,87.6,Uber Eats,3.98
2023-07-27 22:36:07+0200,2023-07-27 20:36:07,2023-07-27 22:16:38+0200,2023-07-27 20:16:38,Alicante - Periodista Rodolfo Salazar,3BBFD,Uber Eats,DELIVERED,DELIVERY,ONLINE,28.6,0.0,-14.6,43.2,Uber Eats,2.6
2023-07-27 22:32:36+0200,2023-07-27 20:32:36,2023-07-27 22:13:07+0200,2023-07-27 20:13:07,Alicante - Periodista Rodolfo Salazar,BD222,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.1,0.0,-14.6,43.7,Uber Eats,2.64
2023-07-27 22:30:37+0200,2023-07-27 20:30:37,2023-07-27 22:11:40+0200,2023-07-27 20:11:40,Alicante - Periodista Rodolfo Salazar,D4251,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-27 22:27:49+0200,2023-07-27 20:27:49,2023-07-27 22:07:07+0200,2023-07-27 20:07:07,Alicante - Periodista Rodolfo Salazar,17C59,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.2,0.0,-29.2,58.4,Uber Eats,2.66
2023-07-27 22:10:36+0200,2023-07-27 20:10:36,2023-07-27 21:54:40+0200,2023-07-27 19:54:40,Alicante - Bazan,1010E,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.6,0.0,-14.6,32.2,Uber Eats,1.6
2023-07-27 22:00:09+0200,2023-07-27 20:00:09,2023-07-27 21:41:47+0200,2023-07-27 19:41:47,Alicante - Periodista Rodolfo Salazar,A9528,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-27 21:40:38+0200,2023-07-27 19:40:38,2023-07-27 21:23:43+0200,2023-07-27 19:23:43,Alicante - Bazan,33649,Uber Eats,DELIVERED,DELIVERY,ONLINE,18.6,0.0,-14.6,33.2,Uber Eats,1.69
2023-07-27 21:36:47+0200,2023-07-27 19:36:47,2023-07-27 21:15:54+0200,2023-07-27 19:15:54,Alicante - Periodista Rodolfo Salazar,EBFCF,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.2,0.0,-29.2,58.4,Uber Eats,2.65
2023-07-27 21:26:22+0200,2023-07-27 19:26:22,2023-07-27 21:10:00+0200,2023-07-27 19:10:00,Alicante - Bazan,45D7A,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-27 21:13:59+0200,2023-07-27 19:13:59,2023-07-27 20:47:06+0200,2023-07-27 18:47:06,Alicante - Bazan,EA41F,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.2,0.0,-29.2,58.4,Uber Eats,2.65
2023-07-27 21:11:40+0200,2023-07-27 19:11:40,2023-07-27 20:51:46+0200,2023-07-27 18:51:46,Alicante - Bazan,11A53,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-27 21:10:53+0200,2023-07-27 19:10:53,2023-07-27 20:53:03+0200,2023-07-27 18:53:03,Alicante - Periodista Rodolfo Salazar,88428,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.0,0.0,0.0,29.0,Uber Eats,2.64
2023-07-27 20:58:27+0200,2023-07-27 18:58:27,2023-07-27 20:41:49+0200,2023-07-27 18:41:49,Alicante - Bazan,B6F6B,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-27 20:19:23+0200,2023-07-27 18:19:23,2023-07-27 20:10:41+0200,2023-07-27 18:10:41,Alicante - Bazan,AA5J2P18,Glovo,AUTO_FINALIZED,DELIVERY,CARD,22.0,0.0,0.0,22.0,Glovo,0.0
2023-07-27 15:19:41+0200,2023-07-27 13:19:41,2023-07-27 15:02:18+0200,2023-07-27 13:02:18,Alicante - Bazan,FC296,Uber Eats,DELIVERED,DELIVERY,ONLINE,30.6,0.0,0.0,30.6,Uber Eats,2.79
2023-07-27 15:17:44+0200,2023-07-27 13:17:44,2023-07-27 14:58:55+0200,2023-07-27 12:58:55,Alicante - Bazan,101A7,Uber Eats,DELIVERED,DELIVERY,ONLINE,18.4,0.0,-14.6,33.0,Uber Eats,1.67
2023-07-27 15:09:27+0200,2023-07-27 13:09:27,2023-07-27 15:00:23+0200,2023-07-27 13:00:23,Alicante - Periodista Rodolfo Salazar,990,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.8,0.0,0.0,14.8,Glovo,0.0
2023-07-27 14:23:50+0200,2023-07-27 12:23:50,2023-07-27 14:08:38+0200,2023-07-27 12:08:38,Alicante - Periodista Rodolfo Salazar,15759,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-27 14:17:39+0200,2023-07-27 12:17:39,2023-07-27 14:08:14+0200,2023-07-27 12:08:14,Alicante - Periodista Rodolfo Salazar,490,Glovo,AUTO_FINALIZED,DELIVERY,CARD,12.9,0.0,0.0,12.9,Glovo,0.0
2023-07-27 14:07:23+0200,2023-07-27 12:07:23,2023-07-27 13:51:49+0200,2023-07-27 11:51:49,Alicante - Periodista Rodolfo Salazar,21A20,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-26 22:32:35+0200,2023-07-26 20:32:35,2023-07-26 22:08:20+0200,2023-07-26 20:08:20,Alicante - Bazan,B1F72,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.2,0.0,-29.2,58.4,Uber Eats,2.66
2023-07-26 22:31:02+0200,2023-07-26 20:31:02,2023-07-26 22:09:35+0200,2023-07-26 20:09:35,Alicante - Bazan,A30C0,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-26 22:30:42+0200,2023-07-26 20:30:42,2023-07-26 22:07:58+0200,2023-07-26 20:07:58,Alicante - Bazan,EBA33,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.3,0.0,-14.6,36.9,Uber Eats,2.02
2023-07-26 22:15:04+0200,2023-07-26 20:15:04,2023-07-26 21:56:42+0200,2023-07-26 19:56:42,Alicante - Periodista Rodolfo Salazar,B065E,Uber Eats,DELIVERED,DELIVERY,ONLINE,47.4,0.0,-29.2,76.6,Uber Eats,4.31
2023-07-26 22:11:45+0200,2023-07-26 20:11:45,2023-07-26 21:57:46+0200,2023-07-26 19:57:46,Alicante - Periodista Rodolfo Salazar,133502563,Just Eat,DELIVERED,DELIVERY,CARD,40.29,1.99,0.0,38.3,Just Eat,3.49
2023-07-26 21:58:07+0200,2023-07-26 19:58:07,2023-07-26 21:33:31+0200,2023-07-26 19:33:31,Alicante - Bazan,B60D0,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-26 21:55:50+0200,2023-07-26 19:55:50,2023-07-26 21:39:26+0200,2023-07-26 19:39:26,Alicante - Periodista Rodolfo Salazar,7B2C2,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-26 21:49:22+0200,2023-07-26 19:49:22,2023-07-26 21:24:55+0200,2023-07-26 19:24:55,Alicante - Bazan,6CD89,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-26 21:44:37+0200,2023-07-26 19:44:37,2023-07-26 21:30:09+0200,2023-07-26 19:30:09,Alicante - Periodista Rodolfo Salazar,93D9D,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-26 21:36:49+0200,2023-07-26 19:36:49,2023-07-26 21:12:25+0200,2023-07-26 19:12:25,Alicante - Bazan,B5AC9,Uber Eats,DELIVERED,DELIVERY,ONLINE,36.6,0.0,0.0,36.6,Uber Eats,3.33
2023-07-26 21:19:16+0200,2023-07-26 19:19:16,2023-07-26 21:04:00+0200,2023-07-26 19:04:00,Alicante - Periodista Rodolfo Salazar,38894,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-26 20:45:36+0200,2023-07-26 18:45:36,2023-07-26 20:23:53+0200,2023-07-26 18:23:53,Alicante - Bazan,957F5,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-26 20:42:26+0200,2023-07-26 18:42:26,2023-07-26 20:20:44+0200,2023-07-26 18:20:44,Alicante - Bazan,1E754,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-26 16:09:51+0200,2023-07-26 14:09:51,2023-07-26 15:54:26+0200,2023-07-26 13:54:26,Alicante - Periodista Rodolfo Salazar,89769,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-26 15:03:51+0200,2023-07-26 13:03:51,2023-07-26 14:46:22+0200,2023-07-26 12:46:22,Alicante - Periodista Rodolfo Salazar,EE408,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.2,0.0,-29.2,58.4,Uber Eats,2.66
2023-07-26 15:03:05+0200,2023-07-26 13:03:05,2023-07-26 14:49:25+0200,2023-07-26 12:49:25,Alicante - Periodista Rodolfo Salazar,AEA89,Uber Eats,DELIVERED,DELIVERY,ONLINE,31.0,0.0,0.0,31.0,Uber Eats,2.82
2023-07-26 14:36:31+0200,2023-07-26 12:36:31,2023-07-26 14:23:34+0200,2023-07-26 12:23:34,Alicante - Periodista Rodolfo Salazar,753,Glovo,AUTO_FINALIZED,DELIVERY,CARD,39.7,0.0,0.0,39.7,Glovo,0.0
2023-07-26 14:21:19+0200,2023-07-26 12:21:19,2023-07-26 14:02:31+0200,2023-07-26 12:02:31,Alicante - Bazan,3CE07,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.6,0.0,-14.6,44.2,Uber Eats,2.69
2023-07-26 14:12:36+0200,2023-07-26 12:12:36,2023-07-26 13:58:44+0200,2023-07-26 11:58:44,Alicante - Periodista Rodolfo Salazar,E075D,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.6,0.0,-14.6,31.2,Uber Eats,1.51
2023-07-25 23:04:16+0200,2023-07-25 21:04:16,2023-07-25 22:54:13+0200,2023-07-25 20:54:13,Alicante - Periodista Rodolfo Salazar,BD6B5,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-25 22:52:17+0200,2023-07-25 20:52:17,2023-07-25 22:29:53+0200,2023-07-25 20:29:53,Alicante - Periodista Rodolfo Salazar,AA39F,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-25 22:47:15+0200,2023-07-25 20:47:15,2023-07-25 22:33:31+0200,2023-07-25 20:33:31,Alicante - Periodista Rodolfo Salazar,79E94,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-25 22:32:30+0200,2023-07-25 20:32:30,2023-07-25 22:20:41+0200,2023-07-25 20:20:41,Alicante - Periodista Rodolfo Salazar,93DBE,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.2,0.0,0.0,29.2,Uber Eats,2.66
2023-07-25 22:04:48+0200,2023-07-25 20:04:48,2023-07-25 21:45:13+0200,2023-07-25 19:45:13,Alicante - Bazan,207C6,Uber Eats,DELIVERED,DELIVERY,ONLINE,32.2,0.0,-14.6,46.8,Uber Eats,2.92
2023-07-25 22:01:36+0200,2023-07-25 20:01:36,2023-07-25 21:46:04+0200,2023-07-25 19:46:04,Alicante - Periodista Rodolfo Salazar,7B0AB,Uber Eats,DELIVERED,DELIVERY,ONLINE,46.4,0.0,-14.6,61.0,Uber Eats,4.22
2023-07-25 21:43:55+0200,2023-07-25 19:43:55,2023-07-25 21:40:18+0200,2023-07-25 19:40:18,Alicante - Bazan,A9H8XLYL,Glovo,AUTO_FINALIZED,DELIVERY,CARD,10.2,0.0,0.0,10.2,Glovo,0.0
2023-07-25 21:37:35+0200,2023-07-25 19:37:35,2023-07-25 21:11:39+0200,2023-07-25 19:11:39,Alicante - Periodista Rodolfo Salazar,7906C,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.2,0.0,-29.2,58.4,Uber Eats,2.66
2023-07-25 21:31:23+0200,2023-07-25 19:31:23,2023-07-25 21:18:07+0200,2023-07-25 19:18:07,Alicante - Periodista Rodolfo Salazar,57580,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-25 21:31:06+0200,2023-07-25 19:31:06,2023-07-25 21:17:51+0200,2023-07-25 19:17:51,Alicante - Periodista Rodolfo Salazar,DFD57,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-25 21:25:04+0200,2023-07-25 19:25:04,2023-07-25 21:12:21+0200,2023-07-25 19:12:21,Alicante - Periodista Rodolfo Salazar,3068F,Uber Eats,DELIVERED,DELIVERY,ONLINE,26.6,0.0,-14.6,41.2,Uber Eats,2.41
2023-07-25 21:10:57+0200,2023-07-25 19:10:57,2023-07-25 21:00:20+0200,2023-07-25 19:00:20,Alicante - Periodista Rodolfo Salazar,E3F05,Uber Eats,DELIVERED,DELIVERY,ONLINE,13.7,0.0,0.0,13.7,Uber Eats,1.24
2023-07-25 21:03:46+0200,2023-07-25 19:03:46,2023-07-25 20:59:45+0200,2023-07-25 18:59:45,Alicante - Bazan,AARFT3WQ,Glovo,AUTO_FINALIZED,DELIVERY,CARD,10.2,0.0,0.0,10.2,Glovo,0.0
2023-07-25 20:59:37+0200,2023-07-25 18:59:37,2023-07-25 20:49:00+0200,2023-07-25 18:49:00,Alicante - Periodista Rodolfo Salazar,817,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.1,0.0,0.0,29.1,Glovo,0.0
2023-07-25 20:59:25+0200,2023-07-25 18:59:25,2023-07-25 20:43:00+0200,2023-07-25 18:43:00,Alicante - Bazan,F9C56,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-25 20:56:44+0200,2023-07-25 18:56:44,2023-07-25 20:40:20+0200,2023-07-25 18:40:20,Alicante - Bazan,345F1,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-25 20:18:52+0200,2023-07-25 18:18:52,2023-07-25 20:07:15+0200,2023-07-25 18:07:15,Alicante - Bazan,A1VXF3KX,Glovo,AUTO_FINALIZED,DELIVERY,CARD,45.6,0.0,0.0,45.6,Glovo,0.0
2023-07-25 15:56:02+0200,2023-07-25 13:56:02,2023-07-25 15:40:11+0200,2023-07-25 13:40:11,Alicante - Periodista Rodolfo Salazar,9E262,Uber Eats,DELIVERED,DELIVERY,ONLINE,18.4,0.0,-14.6,33.0,Uber Eats,1.67
2023-07-25 15:17:50+0200,2023-07-25 13:17:50,2023-07-25 15:01:25+0200,2023-07-25 13:01:25,Alicante - Bazan,0DD23,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-25 15:04:29+0200,2023-07-25 13:04:29,2023-07-25 14:48:17+0200,2023-07-25 12:48:17,Alicante - Bazan,4A904,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-25 14:52:44+0200,2023-07-25 12:52:44,2023-07-25 14:30:53+0200,2023-07-25 12:30:53,Alicante - Bazan,03720,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-25 14:32:23+0200,2023-07-25 12:32:23,2023-07-25 14:08:39+0200,2023-07-25 12:08:39,Alicante - Bazan,D0A4E,Uber Eats,DELIVERED,DELIVERY,ONLINE,26.8,0.0,-14.6,41.4,Uber Eats,2.43
2023-07-25 14:28:36+0200,2023-07-25 12:28:36,2023-07-25 14:17:15+0200,2023-07-25 12:17:15,Alicante - Periodista Rodolfo Salazar,365,Glovo,AUTO_FINALIZED,DELIVERY,CARD,25.6,0.0,0.0,25.6,Glovo,0.0
2023-07-24 23:07:18+0200,2023-07-24 21:07:18,2023-07-24 22:42:21+0200,2023-07-24 20:42:21,Alicante - Bazan,17EC2,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.1,0.0,-14.6,34.7,Uber Eats,1.82
2023-07-24 22:50:02+0200,2023-07-24 20:50:02,2023-07-24 22:25:47+0200,2023-07-24 20:25:47,Alicante - Bazan,95872,Uber Eats,DELIVERED,PICKUP,ONLINE,28.8,0.0,0.0,28.8,Uber Eats,2.61
2023-07-24 22:32:22+0200,2023-07-24 20:32:22,2023-07-24 22:10:05+0200,2023-07-24 20:10:05,Alicante - Bazan,37A78,Uber Eats,DELIVERED,DELIVERY,ONLINE,19.6,0.0,-14.6,34.2,Uber Eats,1.78
2023-07-24 22:19:34+0200,2023-07-24 20:19:34,2023-07-24 22:02:58+0200,2023-07-24 20:02:58,Alicante - Periodista Rodolfo Salazar,83B8E,Uber Eats,DELIVERED,PICKUP,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-24 22:15:14+0200,2023-07-24 20:15:14,2023-07-24 22:07:44+0200,2023-07-24 20:07:44,Alicante - Bazan,AVBS7WYY,Glovo,AUTO_FINALIZED,DELIVERY,CARD,15.6,0.0,0.0,15.6,Glovo,0.0
2023-07-24 22:14:49+0200,2023-07-24 20:14:49,2023-07-24 22:01:37+0200,2023-07-24 20:01:37,Alicante - Periodista Rodolfo Salazar,080,Glovo,AUTO_FINALIZED,DELIVERY,CARD,40.2,0.0,0.0,40.2,Glovo,0.0
2023-07-24 22:09:31+0200,2023-07-24 20:09:31,2023-07-24 21:53:52+0200,2023-07-24 19:53:52,Alicante - Periodista Rodolfo Salazar,DA6FD,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-24 22:08:19+0200,2023-07-24 20:08:19,2023-07-24 21:52:41+0200,2023-07-24 19:52:41,Alicante - Periodista Rodolfo Salazar,EDDDD,Uber Eats,DELIVERED,PICKUP,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-24 22:01:17+0200,2023-07-24 20:01:17,2023-07-24 21:45:28+0200,2023-07-24 19:45:28,Alicante - Periodista Rodolfo Salazar,21BA6,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-24 21:55:16+0200,2023-07-24 19:55:16,2023-07-24 21:51:12+0200,2023-07-24 19:51:12,Alicante - Bazan,A2HRU4BN,Glovo,AUTO_FINALIZED,DELIVERY,CARD,17.3,0.0,0.0,17.3,Glovo,0.0
2023-07-24 21:55:16+0200,2023-07-24 19:55:16,2023-07-24 21:37:57+0200,2023-07-24 19:37:57,Alicante - Periodista Rodolfo Salazar,1B09E,Uber Eats,DELIVERED,DELIVERY,ONLINE,31.1,0.0,-29.2,60.3,Uber Eats,2.82
2023-07-24 21:53:06+0200,2023-07-24 19:53:06,2023-07-24 21:31:47+0200,2023-07-24 19:31:47,Alicante - Bazan,E39C9,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.6,0.0,-14.6,32.2,Uber Eats,1.6
